0 10 8 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 13 29 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 21 2 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 3 26 0 43 11 41 55 53 0 82 332 58 50 12 0 78 263 0 55 0 46 43 34 0 0 13 0 19 27 113 23 29 0 0 0 15 57 0 35 0 0 0 0 11 99 0 0 25 36 120 0 16 16 72 21 0 0 0 0 0 0 0 0 0 0 11 17 0 0 41 0 24 0 0 36 14 105 27 0 12 0 87 47 0 0 59 151 122 164 0 13 63 15 0 38 0 29 25 75 0 0 0 11 20 0 0 67 17 0 18 0 11 0 28 0 0 0 15 38 58 0 0 0 0 0 406 0 344 82 0 56 83 174 40 0 0 17 12 75 133 53 29 0 0 0 0 156 100 0 17 14 0 50 18 0 15 14 45 0 15 46 14 0 14 24 28 0 0 258 0 0 0 0 12 0 67 50 0 0 0 0 66 0 0 160 78 0 12 50 0 0 26 21 0 26 31 0 82 21 0 29 0 92 252 0 0 26 0 19 0 19 74 92 49 12 0 0 0 0 0 11 0 103 15 115 0 0 33 0 29 19 0 0 24 0 14 35 24 0 64
0 23 2 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0
0 5 2 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 38 0 0 0 0 0 0 0 11 0 0 0 19 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 22 1 21 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 18 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 66 14 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 16 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 58 0 0 0 0 0 0 56 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 40 0
0 26 1 8 0 0 0 0 0 12 0 57 0 342 34 0 0 0 42 640 0 0 0 0 63 28 0 0 0 0 11 0 0 0 53 0 0 0 13 288 0 0 0 0 137 16 0 0 0 0 0 106 107 0 23 0 165 0 0 0 0 0 57 11 34 21 0 0 40 0 0 0 0 0 229 0 0 0 32 0 0 0 18 0 28 0 0 0 0 0 281 0 0 33 26 23 0 0 0 0 285 43 0 0 0 0 0 0 0 104 0 0 14 0 0 0 36 25 0 0 0 0 0 0 0 0 0 0 192 0 278 29 0 0 83 288 11 41 0 0 0 0 120 15 0 0 0 0 0 515 80 0 0 0 0 0 0 0 0 0 0 46 0 28 0 23 0 0 0 0 0 54 0 0 0 0 0 0 72 0 0 0 0 12 105 0 0 162 0 0 0 0 0 0 0 0 46 0 115 19 0 0 0 0 0 0 246 26 15 124 0 0 0 20 11 0 0 0 0 0 0 0 12 0 0 0 0 28 0 27 29 0 0 0 30 0 0 32 193 61 123 0 0
1 19 2 3 0 0 0 0 0 23 0 0 0 20 0 0 0 0 11 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 40 14 0 0 16 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 43 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0
1 50 2 21 63 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 425 0 0 0 0 23 24 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 0 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 58 0 0 0 0 0 0 0 67 0 0 0 0 0 0 0 0 125 0 0 11 0 0 0 0 0 0 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 44 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 0 0 0 0 30 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224 0 0 0 0 0 0 164 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 202 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 57 0
0 24 2 34 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 21 1 3 0 0 0 0 32 40 78 0 0 219 0 0 0 0 192 256 0 43 13 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 17 0 0 0 0 13 27 0 14 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 28 0 59 0 14 21 0 0 30 69 78 54 0 0 116 0 0 0 0 0 27 55 11 0 0 24 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159 15 353 122 0 18 19 169 56 0 0 0 0 0 164 22 0 0 0 0 0 0 60 0 0 13 0 18 0 0 16 0 0 0 0 0 0 0 28 0 0 0 0 76 14 0 0 0 0 15 0 0 0 0 12 0 0 0 0 18 47 0 0 47 0 0 0 0 0 0 0 0 13 0 0 0 0 0 286 0 19 0 0 18 12 0 0 25 21 80 0 0 0 0 0 0 0 11 27 0 0 0 0 0 12 0 0 0 0 0 67 0 0 0 45
1 13 1 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14
0 10 378 6 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 21 46 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0
0 0 -1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 22 1 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 19 2 8 0 0 0 0 0 0 0 51 0 325 0 0 0 0 80 244 0 0 0 0 11 0 0 0 0 0 77 0 0 0 19 0 0 0 20 479 0 0 0 0 0 34 0 0 0 0 0 60 767 0 0 0 123 0 0 0 0 0 47 66 35 17 0 356 28 0 0 0 0 0 0 0 0 0 17 0 0 0 124 0 106 0 0 0 0 0 242 0 79 0 0 0 0 0 0 0 0 117 0 0 0 0 0 0 12 241 35 0 0 0 35 80 27 0 0 0 0 0 0 0 0 0 0 0 0 0 627 94 0 0 12 51 11 0 0 0 0 0 0 0 0 0 0 0 20 182 568 0 0 0 0 0 0 0 0 0 23 0 0 13 0 99 0 0 0 0 0 24 0 0 0 0 0 0 52 0 0 0 0 0 121 0 0 376 0 0 0 0 0 0 0 0 0 0 14 12 0 0 0 0 0 0 158 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 11 0 0 0 0 0 16 34 0 0 0 0 0 0 12 456 13 62 0 0
1 37 -1 33 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 13 1 2 0 0 0 0 0 0 0 0 0 23 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 13 3 3 0 0 0 0 14 19 153 14 0 154 0 15 26 0 86 122 0 25 117 0 0 0 0 0 0 0 27 0 0 20 0 13 0 0 11 52 0 43 21 0 13 0 41 70 0 0 13 16 102 0 0 0 43 0 0 20 30 0 0 0 13 0 0 0 0 0 0 0 26 0 0 0 24 33 0 18 18 0 56 0 42 26 0 13 0 45 171 64 33 12 51 0 0 16 0 0 0 46 0 0 0 16 0 12 0 17 0 0 0 0 17 0 20 0 0 0 0 0 0 0 0 0 17 14 155 0 217 15 0 53 12 71 16 0 0 0 41 0 133 0 12 20 0 0 0 48 130 13 0 32 13 0 17 0 47 0 30 0 0 17 0 19 0 0 0 16 0 112 0 0 0 0 18 0 124 39 0 0 15 12 108 16 14 53 135 17 17 68 0 11 23 22 0 0 30 0 13 0 11 13 0 35 98 0 0 16 16 26 13 0 18 79 90 24 0 0 0 20 0 0 0 80 0 0 0 0 0 12 0 0 29 0 11 0 40 12 0 0 38
0 2 1 28 0 0 319 0 31 0 22 0 0 56 0 0 19 0 0 33 0 59 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 0 17 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 105 47 11 0 29 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 18 0 0 0 0 0 0 0 0 0 15 65 49 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 21 0 0 0 118 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0 12 0 143 0 0 0 0 0 0 11 0 0 0 0 0 19 0 0 12 195 0 0 64 0 0 0 0 0 0 14 0 0 0 12 0 0 0 52 0 336 0 0 0 0 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 26 0 0 0 0 0 18 0 0 15
0 28 1 3 86 0 36 11 31 222 59 0 25 552 34 0 0 0 136 127 25 100 21 21 30 31 0 12 23 0 0 0 0 0 48 25 12 12 13 90 0 23 0 0 0 0 45 78 0 0 40 85 176 0 0 13 45 13 0 0 0 0 41 13 0 21 13 54 107 0 24 28 87 0 30 13 13 30 35 128 0 53 32 0 0 46 0 14 52 46 538 263 18 52 106 11 0 0 16 0 32 233 14 0 0 19 26 0 0 0 15 0 77 0 26 37 80 37 17 0 25 78 29 15 24 0 142 43 382 0 440 60 0 60 11 108 31 0 0 70 20 45 277 0 0 0 19 0 0 130 160 17 32 42 13 0 148 67 0 0 156 0 0 146 24 0 0 12 0 0 0 327 0 0 0 0 30 29 171 39 12 16 16 28 248 0 0 140 68 0 25 34 11 15 0 61 0 0 0 0 45 0 0 19 13 57 380 31 26 76 36 38 0 0 13 270 35 0 13 0 0 29 0 0 23 83 12 43 0 37 65 0 17 19 13 13 0 0 189 11 41 67 27
1 32 2 5 0 0 0 0 0 0 28 0 0 86 0 0 0 0 0 56 0 0 0 11 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 30 0 0 12 13 0 0 0 0 0 0 0 0 0 0 0 0 36 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 13 13 16 28 67 0 0 15 0 0 0 0 0 0 69 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 11 14 0 36 20 0 0 0 22 0 12 0 12 0 0 58 11 0 0 0 0 0 48 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 12 0 47 0 0 0 0 0 0 15 0 0 0 0 13 25 0 0 12 30 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 11 25 0 0 0 0 0 17 0 0 0 0 0 18 0 16 0 23 12 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0
1 28 1 21 34 0 0 0 0 0 63 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 31 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 161 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 25 17 0 0 0 0 364 0 66 0 65 0 0 0 0 0 0 82 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103 0 0 0 74 67 0 0 0 0 0 0 0 0 0 0 0 0 76 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204 0 0 0 0 0 0 0 20 0 36 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 43
0 21 2 3 0 0 29 0 35 28 26 13 13 209 0 17 16 0 38 139 0 32 0 0 19 0 0 0 0 0 0 0 0 0 13 18 0 0 0 49 0 0 0 0 0 0 21 11 11 0 16 0 64 0 22 0 59 0 0 0 15 0 0 0 0 14 0 0 0 0 0 14 0 0 0 0 0 30 0 0 0 0 0 0 12 0 0 0 0 30 78 92 0 0 102 0 0 19 0 19 24 153 0 0 0 0 19 0 0 0 0 0 79 0 0 0 0 0 0 11 0 37 12 0 0 0 27 0 131 0 196 0 0 23 14 88 0 0 0 11 21 0 224 0 0 0 0 0 0 144 44 0 0 33 0 0 0 0 0 0 29 0 0 0 0 0 13 18 0 0 0 114 0 0 0 0 0 0 13 0 0 0 20 0 17 0 0 0 15 0 0 35 0 0 0 29 0 0 0 0 30 0 0 0 0 29 204 0 35 11 0 0 0 30 0 53 25 0 0 0 0 15 0 0 0 0 32 0 0 0 13 0 0 0 0 0 0 0 0 0 13 0 32
0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 46 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 12 1 5 0 0 59 0 0 50 50 0 28 68 0 0 0 0 55 231 0 0 17 24 23 17 0 0 0 0 0 0 0 11 16 0 0 0 0 13 0 0 0 0 15 0 0 28 0 0 31 16 24 0 13 0 22 21 0 0 0 15 0 15 0 0 0 0 0 0 0 0 0 0 15 0 0 35 17 83 0 0 0 0 33 0 0 0 34 16 101 41 0 0 15 13 0 0 0 0 0 103 0 27 0 17 0 0 0 0 12 0 26 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 274 0 176 20 0 28 12 28 0 0 0 19 0 12 100 42 0 0 0 0 0 50 56 0 0 56 0 0 0 0 23 11 25 0 0 0 0 11 0 0 0 0 0 57 0 0 12 0 0 0 44 18 0 0 11 16 21 0 0 0 30 11 0 33 0 0 15 0 0 0 11 0 0 0 0 0 0 22 70 0 42 0 0 0 0 0 63 75 0 0 0 0 0 0 0 0 0 49 23 18 0 0 0 0 23 0 16 16 0 11 35 0 0 0 32
